RegionWorldBank,SubregionName,CountryName,SurveyYear,Education,prop_dom,prop_dom_low,prop_dom_upp
Middle East & North Africa,North Africa,Morocco,2003,primary,0.23772551247680582,0.2004000169688573,0.27505100798475435
Middle East & North Africa,North Africa,Morocco,2003,secondary,0.08581183195099962,0.06271082104559834,0.10891284285640089
Middle East & North Africa,North Africa,Morocco,2003,higher,0.03277591764888071,0.0023536045767817357,0.06319823072097969
Middle East & North Africa,West Asia,Jordan,2017,no education,0.09753596608206073,0.027551394250636047,0.16752053791348542
Middle East & North Africa,West Asia,Jordan,2017,primary,0.05223110522255817,0.018143222588410786,0.08631898785670555
Middle East & North Africa,West Asia,Jordan,2017,secondary,0.007173192655117676,0.0033521616080291632,0.01099422370220619
Middle East & North Africa,West Asia,Jordan,2017,higher,5.906020105278629e-4,-1.4944422039373732e-4,0.001330648241449463
Middle East & North Africa,West Asia,Yemen,2013,NA,NA,NA,NA
South Asia,South Asia,Afghanistan,2015,no education,0.5615070858698793,0.525723834458318,0.5972903372814405
South Asia,South Asia,Afghanistan,2015,primary,0.28955054120265705,0.23472146075867928,0.3443796216466348
South Asia,South Asia,Afghanistan,2015,secondary,0.22703338869375403,0.17792191195919188,0.2761448654283162
South Asia,South Asia,Afghanistan,2015,higher,0.0741673694695308,0.029345586599569935,0.11898915233949167
South Asia,South Asia,Bangladesh,2017,no education,0.7363275683660877,0.6818720340963045,0.7907831026358709
South Asia,South Asia,Bangladesh,2017,primary,0.6752761477933198,0.6396501167729203,0.7109021788137193
South Asia,South Asia,Bangladesh,2017,secondary,0.46789226780459364,0.4416033307033366,0.49418120490585066
South Asia,South Asia,Bangladesh,2017,higher,0.21785925358679734,0.18427001549806016,0.2514484916755345
South Asia,South Asia,India,2015,no education,0.3806491780237558,0.3738352546188979,0.38746310142861373
South Asia,South Asia,India,2015,primary,0.2606078349775667,0.25214118421251625,0.2690744857426171
South Asia,South Asia,India,2015,secondary,0.11777629940358132,0.11447154602631582,0.12108105278084683
South Asia,South Asia,India,2015,higher,0.033819731542766913,0.030691521444719188,0.03694794164081464
South Asia,South Asia,Maldives,2016,no education,0,0,0
South Asia,South Asia,Maldives,2016,primary,0.009446244507495533,-0.004349630369961364,0.02324211938495243
South Asia,South Asia,Maldives,2016,secondary,0.007019157092178439,-7.796406574071789e-4,0.014817954841764057
South Asia,South Asia,Maldives,2016,higher,0,0,0
South Asia,South Asia,Nepal,2016,no education,0.647693936319933,0.604408414518264,0.690979458121602
South Asia,South Asia,Nepal,2016,primary,0.5040753942942473,0.45485292190656257,0.553297866681932
South Asia,South Asia,Nepal,2016,secondary,0.2849059842470189,0.2477401883752082,0.32207178011882964
South Asia,South Asia,Nepal,2016,higher,0.11144699745724959,0.07982620080782632,0.14306779410667286
South Asia,South Asia,Pakistan,2017,no education,0.48070286387604966,0.44252520964107966,0.5188805181110197
South Asia,South Asia,Pakistan,2017,primary,0.3208305460611295,0.2760817018258283,0.36557939029643066
South Asia,South Asia,Pakistan,2017,secondary,0.17382840099474267,0.1388853485513835,0.20877145343810186
South Asia,South Asia,Pakistan,2017,higher,0.06983106412021761,0.045962421641356346,0.09369970659907888
Sub-Saharan Africa,Eastern Africa,Burundi,2016,no education,0.15645195478822868,0.14125368756204498,0.17165022201441238
Sub-Saharan Africa,Eastern Africa,Burundi,2016,primary,0.0979470111100804,0.08563028472439958,0.11026373749576122
Sub-Saharan Africa,Eastern Africa,Burundi,2016,secondary,0.04162725122026334,0.028218262680100085,0.0550362397604266
Sub-Saharan Africa,Eastern Africa,Burundi,2016,higher,0,0,0
Sub-Saharan Africa,Eastern Africa,Comoros,2012,no education,0.314120452916368,0.2745329293861423,0.35370797644659363
Sub-Saharan Africa,Eastern Africa,Comoros,2012,primary,0.17842615900234823,0.13144326898089184,0.22540904902380463
Sub-Saharan Africa,Eastern Africa,Comoros,2012,secondary,0.10823611439745442,0.07299398133372625,0.1434782474611826
Sub-Saharan Africa,Eastern Africa,Comoros,2012,higher,0.03510231999233221,0.011642733405938334,0.058561906578726085
Sub-Saharan Africa,Eastern Africa,Comoros,2012,missing,0.23857929974043088,-0.15049030965966317,0.627648909140525
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,no education,0.8295220673712247,0.8036190258501517,0.8554251088922977
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,primary,0.6165421477813438,0.5736751037389564,0.6594091918237311
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,secondary,0.2187200169411918,0.14798166846310767,0.28945836541927594
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,higher,0.08530115146323058,0.018890833254481446,0.15171146967197974
Sub-Saharan Africa,Eastern Africa,Kenya,2014,no education,0.7370976272961838,0.7017985178153704,0.7723967367769972
Sub-Saharan Africa,Eastern Africa,Kenya,2014,primary,0.42884200419051083,0.4080775783293946,0.44960643005162704
Sub-Saharan Africa,Eastern Africa,Kenya,2014,secondary,0.1771091324043616,0.15807472664591865,0.19614353816280455
Sub-Saharan Africa,Eastern Africa,Kenya,2014,higher,0.04791619897487633,0.0329688345649181,0.06286356338483456
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,no education,0.8085015540772423,0.782634763611026,0.8343683445434587
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,primary,0.6391368548497344,0.607897758551925,0.6703759511475438
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,secondary,0.42087448361332536,0.38573951750556923,0.4560094497210815
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,higher,0.15104171610205017,0.08122370735428479,0.22085972484981553
Sub-Saharan Africa,Eastern Africa,Malawi,2015,no education,0.11506182412595516,0.09321428163480848,0.13690936661710182
Sub-Saharan Africa,Eastern Africa,Malawi,2015,primary,0.07523817771915786,0.06497296022974855,0.08550339520856717
Sub-Saharan Africa,Eastern Africa,Malawi,2015,secondary,0.029570704323339556,0.020238360814023672,0.03890304783265544
Sub-Saharan Africa,Eastern Africa,Malawi,2015,higher,0.006684816173936745,-0.004445153017124772,0.01781478536499826
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,no education,0.5824107402134324,0.5408877716676699,0.623933708759195
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,primary,0.40445819056797006,0.3678453316510887,0.44107104948485143
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,secondary,0.05996154892742315,0.04178384809126194,0.07813924976358436
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,higher,0,0,0
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,no education,0.15820901488353584,0.12139956014933696,0.19501846961773472
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,primary,0.07216032457350728,0.062340118371424,0.08198053077559056
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,secondary,0.024561167460818267,0.013391652948610392,0.035730681973026146
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,higher,0.009444447590823506,-0.009105246107055032,0.027994141288702045
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,no education,0.5654786462815865,0.5189716782405522,0.6119856143226208
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,primary,0.3467009381625788,0.3163576682578407,0.3770442080673169
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,secondary,0.1040124800925296,0.08466264864702093,0.12336231153803827
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,higher,0,0,0
Sub-Saharan Africa,Eastern Africa,Uganda,2016,no education,0.35938515267235305,0.3201066321600859,0.3986636731846202
Sub-Saharan Africa,Eastern Africa,Uganda,2016,primary,0.30081193962047853,0.28006023538729774,0.3215636438536593
Sub-Saharan Africa,Eastern Africa,Uganda,2016,secondary,0.12077862477835825,0.10297262421434163,0.13858462534237487
Sub-Saharan Africa,Eastern Africa,Uganda,2016,higher,0.03355784104139732,0.015163638968835158,0.051952043113959484
Sub-Saharan Africa,Eastern Africa,Zambia,2018,no education,0.3161594597061992,0.25362399415926,0.37869492525313836
Sub-Saharan Africa,Eastern Africa,Zambia,2018,primary,0.18075332999675914,0.15797979688953012,0.20352686310398815
Sub-Saharan Africa,Eastern Africa,Zambia,2018,secondary,0.07483035815703692,0.058525486994633204,0.09113522931944065
Sub-Saharan Africa,Eastern Africa,Zambia,2018,higher,0.008662006462468166,-0.0024234743356334465,0.01974748726056978
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,no education,0.4389312257888836,0.29873029339485835,0.5791321581829089
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,primary,0.3236014735390285,0.28010425501351116,0.3670986920645459
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,secondary,0.1512182207540277,0.13012711834024554,0.17230932316780984
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,higher,6.363119311830938e-4,-6.190164207970652e-4,0.0018916402831632528
Sub-Saharan Africa,Middle Africa,Angola,2015,no education,0.8044497688846898,0.7793786359012707,0.8295209018681089
Sub-Saharan Africa,Middle Africa,Angola,2015,primary,0.5810919341207561,0.546679105096375,0.6155047631451372
Sub-Saharan Africa,Middle Africa,Angola,2015,secondary,0.2235725069410782,0.19267647945177235,0.25446853443038403
Sub-Saharan Africa,Middle Africa,Angola,2015,higher,0.047920058033292356,0.0069533189018239905,0.08888679716476072
Sub-Saharan Africa,Middle Africa,Cameroon,2018,no education,0.7020659542401083,0.6592646949533835,0.7448672135268332
Sub-Saharan Africa,Middle Africa,Cameroon,2018,primary,0.30707388211559905,0.2645709719351157,0.3495767922960824
Sub-Saharan Africa,Middle Africa,Cameroon,2018,secondary,0.10458724348523706,0.08481649328989896,0.12435799368057515
Sub-Saharan Africa,Middle Africa,Cameroon,2018,higher,0.003711195870859635,-2.9484285183980184e-4,0.007717234593559072
Sub-Saharan Africa,Middle Africa,Chad,2014,no education,0.8479156631579502,0.8298087723907013,0.8660225539251991
Sub-Saharan Africa,Middle Africa,Chad,2014,primary,0.7174035782325657,0.6796911178521862,0.7551160386129453
Sub-Saharan Africa,Middle Africa,Chad,2014,secondary,0.4444502079421444,0.3978014715596832,0.4910989443246056
Sub-Saharan Africa,Middle Africa,Chad,2014,higher,0.0874021401427763,0.013516238265027347,0.16128804202052524
Sub-Saharan Africa,Middle Africa,Congo,2011,no education,0.2605312495973652,0.19531098773056704,0.3257515114641633
Sub-Saharan Africa,Middle Africa,Congo,2011,primary,0.13577533873055805,0.10914307974168135,0.16240759771943475
Sub-Saharan Africa,Middle Africa,Congo,2011,secondary,0.03042783063199311,0.022251516547185636,0.038604144716800584
Sub-Saharan Africa,Middle Africa,Congo,2011,higher,0.01607053889442977,-0.00646983765241908,0.03861091544127862
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,no education,0.3056165967009928,0.2571065590049964,0.35412663439698916
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,primary,0.22404343295085705,0.18961167243436128,0.2584751934673528
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,secondary,0.08754785042361225,0.06681976968187142,0.10827593116535308
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,higher,0.003475846610500519,-0.003349673048184849,0.010301366269185886
Sub-Saharan Africa,Middle Africa,Gabon,2012,no education,0.10864050037153698,0.05739697871081282,0.15988402203226115
Sub-Saharan Africa,Middle Africa,Gabon,2012,primary,0.15563819313634433,0.12457882361693248,0.18669756265575618
Sub-Saharan Africa,Middle Africa,Gabon,2012,secondary,0.036549158972326856,0.025907758315040233,0.04719055962961348
Sub-Saharan Africa,Middle Africa,Gabon,2012,higher,0.015885898338529887,-0.01128950138184263,0.04306129805890241
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,no education,0.279582680371535,0.12779590940167104,0.4313694513413989
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,primary,0.21928629723604495,0.1794430752859493,0.2591295191861406
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,secondary,0.09171586534191824,0.041330736096376997,0.14210099458745948
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,higher,0,0,0
Sub-Saharan Africa,Southern Africa,Eswatini,2006,no education,0.42092104480357895,0.34160984293837393,0.500232246668784
Sub-Saharan Africa,Southern Africa,Eswatini,2006,primary,0.3652066886606018,0.3212874836503645,0.40912589367083907
Sub-Saharan Africa,Southern Africa,Eswatini,2006,secondary,0.16642197658916671,0.14148867599756637,0.19135527718076706
Sub-Saharan Africa,Southern Africa,Eswatini,2006,higher,0.04891397475408688,0.0067475909185395685,0.0910803585896342
Sub-Saharan Africa,Southern Africa,Lesotho,2014,no education,0.4822177260267985,0.2633239894540629,0.7011114625995342
Sub-Saharan Africa,Southern Africa,Lesotho,2014,primary,0.34929335218263385,0.3172975098051979,0.3812891945600698
Sub-Saharan Africa,Southern Africa,Lesotho,2014,secondary,0.1343130688556563,0.11103346991150073,0.15759266779981188
Sub-Saharan Africa,Southern Africa,Lesotho,2014,higher,0.037184446502046546,-0.00935512567249247,0.08372401867658556
Sub-Saharan Africa,Southern Africa,Namibia,2013,no education,0.40035014894324195,0.33424387692831264,0.46645642095817125
Sub-Saharan Africa,Southern Africa,Namibia,2013,primary,0.25220576764008773,0.20885059493200686,0.2955609403481686
Sub-Saharan Africa,Southern Africa,Namibia,2013,secondary,0.0534667094330846,0.04401296147552401,0.06292045739064518
Sub-Saharan Africa,Southern Africa,Namibia,2013,higher,0,0,0
Sub-Saharan Africa,Southern Africa,South Africa,2016,no education,0.10501099129441241,0.009340272634482505,0.2006817099543423
Sub-Saharan Africa,Southern Africa,South Africa,2016,primary,0.07210511154524187,0.03834359381964342,0.10586662927084031
Sub-Saharan Africa,Southern Africa,South Africa,2016,secondary,0.03590022871848984,0.026847640072929432,0.044952817364050254
Sub-Saharan Africa,Southern Africa,South Africa,2016,higher,0.0046174338108033106,-0.0011143560105208927,0.010349223632127515
Sub-Saharan Africa,Western Africa,Benin,2017,no education,0.19872521181331965,0.1698570342377994,0.22759338938883988
Sub-Saharan Africa,Western Africa,Benin,2017,primary,0.05930421506210386,0.04351407195337087,0.07509435817083684
Sub-Saharan Africa,Western Africa,Benin,2017,secondary,0.020561756532274517,0.012083119255278526,0.02904039380927051
Sub-Saharan Africa,Western Africa,Benin,2017,higher,0.007573397862725156,-0.00728281268829498,0.02242960841374529
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,no education,0.37511240340412266,0.3438413151436066,0.4063834916646387
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,primary,0.1304615889177701,0.10396140335721321,0.156961774478327
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,secondary,0.03230336205835657,0.01683346759445816,0.04777325652225498
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,higher,0.028844618988499188,-0.027878811914724785,0.08556804989172316
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,missing,0.39981299248853164,0.20682971414201382,0.5927962708350495
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,no education,0.48252797151433025,0.4383381940984436,0.526717748930217
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,primary,0.3184654128334908,0.2727620604167892,0.36416876525019237
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,secondary,0.16980594484557798,0.12422000574109175,0.2153918839500642
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,higher,0.033951672438197744,-0.013686907453702615,0.0815902523300981
Sub-Saharan Africa,Western Africa,Gambia,2013,no education,0.4516337461816723,0.4047049444007453,0.4985625479625993
Sub-Saharan Africa,Western Africa,Gambia,2013,primary,0.3620808159673684,0.3091690712771286,0.4149925606576082
Sub-Saharan Africa,Western Africa,Gambia,2013,secondary,0.18452000702730373,0.14990322978898274,0.21913678426562472
Sub-Saharan Africa,Western Africa,Gambia,2013,higher,0.08678274588112184,0.03809743709939408,0.13546805466284959
Sub-Saharan Africa,Western Africa,Ghana,2014,no education,0.47982442254661134,0.413995373766782,0.5456534713264407
Sub-Saharan Africa,Western Africa,Ghana,2014,primary,0.31590010339836844,0.2731574039111538,0.3586428028855831
Sub-Saharan Africa,Western Africa,Ghana,2014,secondary,0.1457573997162708,0.11979875972432162,0.17171603970821997
Sub-Saharan Africa,Western Africa,Ghana,2014,higher,0.019261548829250148,-0.017389647694519148,0.05591274535301945
Sub-Saharan Africa,Western Africa,Guinea,2018,no education,0.5382274916424732,0.5004461379933983,0.576008845291548
Sub-Saharan Africa,Western Africa,Guinea,2018,primary,0.3767539957508821,0.32457279331281264,0.42893519818895154
Sub-Saharan Africa,Western Africa,Guinea,2018,secondary,0.16253879830570037,0.1267238148192122,0.19835378179218854
Sub-Saharan Africa,Western Africa,Guinea,2018,higher,0.05021152229591864,0.003290959287279231,0.09713208530455805
Sub-Saharan Africa,Western Africa,Liberia,2013,no education,0.5397865434655356,0.49884341722122494,0.5807296697098462
Sub-Saharan Africa,Western Africa,Liberia,2013,primary,0.43541172173857395,0.39176763103771295,0.47905581243943496
Sub-Saharan Africa,Western Africa,Liberia,2013,secondary,0.3061854307665588,0.2541443107077107,0.3582265508254069
Sub-Saharan Africa,Western Africa,Liberia,2013,higher,0.0571887855225216,-0.006635211115927062,0.12101278216097026
Sub-Saharan Africa,Western Africa,Mali,2018,no education,0.3976146634967562,0.3530660603864855,0.44216326660702693
Sub-Saharan Africa,Western Africa,Mali,2018,primary,0.2103560439929283,0.16947483710779374,0.25123725087806287
Sub-Saharan Africa,Western Africa,Mali,2018,secondary,0.08033874618923136,0.058582106492538935,0.10209538588592378
Sub-Saharan Africa,Western Africa,Mali,2018,higher,0.01572195962141761,-0.006663238851192566,0.03810715809402779
Sub-Saharan Africa,Western Africa,Niger,2012,no education,0.7448674984832785,0.7203673914142062,0.7693676055523507
Sub-Saharan Africa,Western Africa,Niger,2012,primary,0.4654348271279131,0.41473743841472094,0.5161322158411054
Sub-Saharan Africa,Western Africa,Niger,2012,secondary,0.2509513009322427,0.18674836857326543,0.31515423329122
Sub-Saharan Africa,Western Africa,Niger,2012,higher,0,0,0
Sub-Saharan Africa,Western Africa,Niger,2012,missing,0.6941369948798801,0.42565997547649675,0.9626140142832635
Sub-Saharan Africa,Western Africa,Nigeria,2018,no education,0.8597973068933097,0.8460889897778479,0.8735056240087715
Sub-Saharan Africa,Western Africa,Nigeria,2018,primary,0.563956519186615,0.5336742243609788,0.5942388140122513
