RegionWorldBank,SubregionName,CountryName,SurveyYear,prop_dom,prop_dom_low,prop_dom_upp
Latin America & Caribbean,South America,Colombia,2015,0.02702162960537239,0.021867328826452648,0.03217593038429213
Latin America & Caribbean,South America,Guyana,2009,0.08522662162093557,0.06518913396670178,0.10526410927516935
Latin America & Caribbean,South America,Peru,2012,0.14499210061413936,0.12698114019224332,0.1630030610360354
Middle East & North Africa,North Africa,Egypt,2014,0.13197660194398245,0.12008847224044938,0.1438647316475155
Middle East & North Africa,North Africa,Morocco,2003,0.3853184764482397,0.3530756796031005,0.4175612732933789
Middle East & North Africa,West Asia,Jordan,2017,0.00928044882020223,0.005794265237261316,0.012766632403143142
Middle East & North Africa,West Asia,Yemen,2013,0.6887803007117185,0.6682795741611655,0.7092810272622715
South Asia,South Asia,Afghanistan,2015,0.5090190394160153,0.4704796325050907,0.5475584463269401
South Asia,South Asia,Bangladesh,2017,0.5002933955581851,0.47609726109855194,0.5244895300178182
South Asia,South Asia,India,2015,0.20806796571662375,0.20443014594570516,0.21170578548754235
South Asia,South Asia,Maldives,2016,0.005828139410775499,6.119486100373047e-4,0.011044330211513693
South Asia,South Asia,Nepal,2016,0.4287434387843252,0.3921690219367748,0.4653178556318756
South Asia,South Asia,Pakistan,2017,0.3366400048397865,0.3052913200831917,0.3679886895963813
Sub-Saharan Africa,Eastern Africa,Burundi,2016,0.11906464415760751,0.10777048223034555,0.13035880608486947
Sub-Saharan Africa,Eastern Africa,Comoros,2012,0.2177091783233387,0.1879452689468939,0.2474730876997835
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,0.725520513105771,0.6921800533816865,0.7588609728298555
Sub-Saharan Africa,Eastern Africa,Kenya,2014,0.3735653550743335,0.3546509543877038,0.3924797557609633
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,0.6370519527686954,0.6094264333563675,0.6646774721810234
Sub-Saharan Africa,Eastern Africa,Malawi,2015,0.07094716822750403,0.061574659048637875,0.0803196774063702
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,0.43122803080055117,0.39681850608630537,0.46563755551479696
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,0.07872818712257428,0.06769485716938617,0.08976151707576238
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,0.3570021237045715,0.3259982161539011,0.3880060312552419
Sub-Saharan Africa,Eastern Africa,Uganda,2016,0.2522628597241395,0.23389313979951382,0.27063257964876514
Sub-Saharan Africa,Eastern Africa,Zambia,2018,0.15055604377800286,0.13143949619064196,0.16967259136536375
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,0.201337310249363,0.17528849079160813,0.22738612970711786
Sub-Saharan Africa,Middle Africa,Angola,2015,0.5313066103031362,0.4981678277257774,0.564445392880495
Sub-Saharan Africa,Middle Africa,Cameroon,2018,0.32756977582944724,0.2837375333439923,0.37140201831490216
Sub-Saharan Africa,Middle Africa,Chad,2014,0.7738391016993779,0.7511437436287202,0.7965344597700356
Sub-Saharan Africa,Middle Africa,Congo,2011,0.07922769433580927,0.06261294879181532,0.09584243987980322
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,0.18712709943331268,0.15894422483756526,0.2153099740290601
Sub-Saharan Africa,Middle Africa,Gabon,2012,0.07117316631407064,0.05575256001172771,0.08659377261641357
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,0.18981781821693147,0.15713302351266695,0.222502612921196
Sub-Saharan Africa,Southern Africa,Eswatini,2006,0.2528382324788308,0.2268376988461533,0.2788387661115083
Sub-Saharan Africa,Southern Africa,Lesotho,2014,0.23025733124244888,0.20661479572927985,0.2538998667556179
Sub-Saharan Africa,Southern Africa,Namibia,2013,0.11811885071231518,0.1006441530440084,0.13559354838062196
Sub-Saharan Africa,Southern Africa,South Africa,2016,0.03663798703892747,0.028576743149979177,0.04469923092787576
Sub-Saharan Africa,Western Africa,Benin,2017,0.14451557875255475,0.12192824462892167,0.1671029128761878
Sub-Saharan Africa,Western Africa,Burkina Faso,2010,0.33188241591106354,0.3021545305896669,0.3616103012324602
Sub-Saharan Africa,Western Africa,Cote d'Ivoire,2012,0.4068390782435434,0.36646575636702017,0.4472124001200666
Sub-Saharan Africa,Western Africa,Gambia,2013,0.36589602810774485,0.32273200590482665,0.40906005031066306
Sub-Saharan Africa,Western Africa,Ghana,2014,0.26578086535273526,0.23146558198954012,0.30009614871593043
Sub-Saharan Africa,Western Africa,Guinea,2018,0.47294641862779635,0.4366986952871307,0.509194141968462
Sub-Saharan Africa,Western Africa,Liberia,2013,0.4358953703500049,0.398474817891064,0.47331592280894585
Sub-Saharan Africa,Western Africa,Mali,2018,0.3278668197483277,0.2877623403811766,0.3679712991154788
Sub-Saharan Africa,Western Africa,Niger,2012,0.6954390809898734,0.6677924469522901,0.7230857150274567
Sub-Saharan Africa,Western Africa,Nigeria,2018,0.5900350161540783,0.5667009437317465,0.61336908857641
Sub-Saharan Africa,Western Africa,Senegal,2018,0.17911329360795716,0.14603426385143395,0.21219232336448038
Sub-Saharan Africa,Western Africa,Sierra Leone,2019,0.16441641379982108,0.14396020190424788,0.18487262569539428
Sub-Saharan Africa,Western Africa,Togo,2013,0.2687107947249263,0.23351332196376315,0.30390826748608946
