RegionWorldBank,SubregionName,CountryName,SurveyYear,Wealth_Quintile,prop_dom,prop_dom_low,prop_dom_upp
Europe & Central Asia,West Asia,Armenia,2016,poorest,0,0,0
Europe & Central Asia,West Asia,Armenia,2016,poorer,0,0,0
Europe & Central Asia,West Asia,Armenia,2016,middle,0,0,0
Europe & Central Asia,West Asia,Armenia,2016,richer,0,0,0
Europe & Central Asia,West Asia,Armenia,2016,richest,0.005601301196442944,-0.004026267218692553,0.01522886961157844
Europe & Central Asia,West Asia,Azerbaijan,2006,poorest,0.38482791617110057,0.2943309418590504,0.47532489048315074
Europe & Central Asia,West Asia,Azerbaijan,2006,poorer,0.2920909732331805,0.21393370411747634,0.37024824234888465
Europe & Central Asia,West Asia,Azerbaijan,2006,middle,0.19567149850349588,0.1320294131631508,0.25931358384384096
Europe & Central Asia,West Asia,Azerbaijan,2006,richer,0.08234545289110674,0.03805545888268139,0.1266354468995321
Europe & Central Asia,West Asia,Azerbaijan,2006,richest,0.02857779320270397,-4.196376302613193e-4,0.057575224035669254
Europe & Central Asia,West Asia,Turkey,2013,poorest,0.08164848086717524,0.060038991985173845,0.10325796974917664
Europe & Central Asia,West Asia,Turkey,2013,poorer,0.014241460711734674,0.006867842217786858,0.02161507920568249
Europe & Central Asia,West Asia,Turkey,2013,middle,0.008157400055589277,-5.708653341703757e-6,0.016320508764520257
Europe & Central Asia,West Asia,Turkey,2013,richer,8.029754007360168e-4,-7.761931042332791e-4,0.0023821439057053126
Europe & Central Asia,West Asia,Turkey,2013,richest,0,0,0
Latin America & Caribbean,Caribbean,Dominican Republic,2013,poorest,0.031121473368282308,0.018045310982673778,0.04419763575389084
Latin America & Caribbean,Caribbean,Dominican Republic,2013,poorer,0.0052429134044707035,-0.002557092423978534,0.01304291923291994
Latin America & Caribbean,Caribbean,Dominican Republic,2013,middle,0.0025411813417792945,-0.002420592597507869,0.007502955281066459
Latin America & Caribbean,Caribbean,Dominican Republic,2013,richer,0.0027425422466858954,-0.0015299552682596206,0.007015039761631411
Latin America & Caribbean,Caribbean,Dominican Republic,2013,richest,0,0,0
Latin America & Caribbean,Caribbean,Haiti,2016,poorest,0.8623207551595806,0.8371668856636615,0.8874746246554998
Latin America & Caribbean,Caribbean,Haiti,2016,poorer,0.736139626216601,0.693849742035942,0.77842951039726
Latin America & Caribbean,Caribbean,Haiti,2016,middle,0.5613601085920045,0.5216587322176953,0.6010614849663136
Latin America & Caribbean,Caribbean,Haiti,2016,richer,0.4292128398644021,0.38544878103738944,0.4729768986914148
Latin America & Caribbean,Caribbean,Haiti,2016,richest,0.18976720025207602,0.1552399384830292,0.22429446202112285
Latin America & Caribbean,Central America,Guatemala,2015,poorest,0.6261831184431261,0.5876523912591789,0.6647138456270734
Latin America & Caribbean,Central America,Guatemala,2015,poorer,0.4562866566932013,0.41923080841464466,0.4933425049717579
Latin America & Caribbean,Central America,Guatemala,2015,middle,0.2597658078955708,0.23082048591505927,0.28871112987608233
Latin America & Caribbean,Central America,Guatemala,2015,richer,0.10104504469020673,0.08343203985262304,0.11865804952779041
Latin America & Caribbean,Central America,Guatemala,2015,richest,0.041318358538951085,0.02845858734209996,0.05417812973580221
Latin America & Caribbean,Central America,Honduras,2011,poorest,0.41946625402693605,0.39187370520938036,0.44705880284449173
Latin America & Caribbean,Central America,Honduras,2011,poorer,0.18913461738968448,0.16636939183478716,0.2118998429445818
Latin America & Caribbean,Central America,Honduras,2011,middle,0.08603177982465975,0.06911290226797673,0.10295065738134276
Latin America & Caribbean,Central America,Honduras,2011,richer,0.0388601232903319,0.027698209578781552,0.05002203700188225
Latin America & Caribbean,Central America,Honduras,2011,richest,0.015420414728112182,0.00598135631320517,0.024859473143019194
Latin America & Caribbean,South America,Bolivia,2008,poorest,0.6860935569057672,0.6497447246306693,0.7224423891808651
Latin America & Caribbean,South America,Bolivia,2008,poorer,0.4021662169178612,0.3587707333277471,0.4455617005079753
Latin America & Caribbean,South America,Bolivia,2008,middle,0.1934997980475678,0.16349217278924302,0.2235074233058926
Latin America & Caribbean,South America,Bolivia,2008,richer,0.08168981982727157,0.059776439903397,0.10360319975114614
Latin America & Caribbean,South America,Bolivia,2008,richest,0.011099528458562945,0.004496357194114266,0.017702699723011625
Latin America & Caribbean,South America,Colombia,2015,poorest,0.09856800571419606,0.07971049917819248,0.11742551225019965
Latin America & Caribbean,South America,Colombia,2015,poorer,0.005597076003543709,0.0024680174033004975,0.00872613460378692
Latin America & Caribbean,South America,Colombia,2015,middle,0.00434153861970708,0.0013573706309924125,0.0073257066084217465
Latin America & Caribbean,South America,Colombia,2015,richer,0.004156547125274831,-0.0016403509376419559,0.009953445188191619
Latin America & Caribbean,South America,Colombia,2015,richest,0,0,0
Latin America & Caribbean,South America,Guyana,2009,poorest,0.22552314693513376,0.17940197212454015,0.27164432174572734
Latin America & Caribbean,South America,Guyana,2009,poorer,0.04686635609921022,0.020692518963167324,0.07304019323525313
Latin America & Caribbean,South America,Guyana,2009,middle,0.020756640426380736,0.003384593341932276,0.03812868751082919
Latin America & Caribbean,South America,Guyana,2009,richer,0.02043051226311949,0.002816673794652041,0.038044350731586934
Latin America & Caribbean,South America,Guyana,2009,richest,0.019635471031329087,0.0015035948171670081,0.03776734724549116
Latin America & Caribbean,South America,Peru,2012,poorest,0.42626598310294556,0.3848117942343201,0.467720171971571
Latin America & Caribbean,South America,Peru,2012,poorer,0.13973347204104142,0.11949247567611283,0.15997446840597002
Latin America & Caribbean,South America,Peru,2012,middle,0.03792766255763406,0.02701861066478649,0.04883671445048163
Latin America & Caribbean,South America,Peru,2012,richer,0.009294956692289049,0.0031300653914769633,0.015459847993101135
Latin America & Caribbean,South America,Peru,2012,richest,0.004204322102983389,-0.0020010948845154393,0.010409739090482217
Middle East & North Africa,North Africa,Egypt,2014,poorest,0.24742484463413744,0.2147035507104345,0.2801461385578404
Middle East & North Africa,North Africa,Egypt,2014,poorer,0.2075442852323967,0.18442798644551314,0.23066058401928027
Middle East & North Africa,North Africa,Egypt,2014,middle,0.11516921573213557,0.0986164957574073,0.13172193570686383
Middle East & North Africa,North Africa,Egypt,2014,richer,0.06805911533724386,0.05285232449875042,0.0832659061757373
Middle East & North Africa,North Africa,Egypt,2014,richest,0.02275609276435338,0.015217524060608098,0.030294661468098665
Middle East & North Africa,North Africa,Morocco,2003,poorest,0.7052023963074947,0.6595933093687706,0.7508114832462188
Middle East & North Africa,North Africa,Morocco,2003,poorer,0.5141553243185264,0.46638020507529326,0.5619304435617595
Middle East & North Africa,North Africa,Morocco,2003,middle,0.3178482322221921,0.27395236678947354,0.36174409765491067
Middle East & North Africa,North Africa,Morocco,2003,richer,0.15936626561615425,0.12386838347376136,0.19486414775854713
Middle East & North Africa,North Africa,Morocco,2003,richest,0.05956383455489071,0.038213217338124814,0.08091445177165661
Middle East & North Africa,West Asia,Jordan,2017,poorest,0.024771698173351252,0.015102588131070635,0.03444080821563187
Middle East & North Africa,West Asia,Jordan,2017,poorer,0.005503646929770225,5.790012478353737e-4,0.010428292611705078
Middle East & North Africa,West Asia,Jordan,2017,middle,0.005199154853904574,-0.0022136128903871358,0.012611922598196284
Middle East & North Africa,West Asia,Jordan,2017,richer,8.634042458859066e-4,-4.383481441077616e-4,0.002165156635879575
Middle East & North Africa,West Asia,Jordan,2017,richest,7.937985156050967e-4,-7.696664004386482e-4,0.0023572634316488417
Middle East & North Africa,West Asia,Yemen,2013,poorest,0.8630940121678787,0.8442323010746989,0.8819557232610585
Middle East & North Africa,West Asia,Yemen,2013,poorer,0.8025257824413231,0.7798101331313564,0.8252414317512898
Middle East & North Africa,West Asia,Yemen,2013,middle,0.7114230288155576,0.6810231762317553,0.7418228813993599
Middle East & North Africa,West Asia,Yemen,2013,richer,0.5710536658517524,0.5376885635547227,0.6044187681487821
Middle East & North Africa,West Asia,Yemen,2013,richest,0.4170723818180523,0.37594648200877073,0.45819828162733384
South Asia,South Asia,Afghanistan,2015,poorest,0.7708122145012288,0.7409422442234501,0.8006821847790075
South Asia,South Asia,Afghanistan,2015,poorer,0.6448705473782649,0.6149037104191113,0.6748373843374185
South Asia,South Asia,Afghanistan,2015,middle,0.5786494543265847,0.5066133475153429,0.6506855611378264
South Asia,South Asia,Afghanistan,2015,richer,0.36125161624964247,0.3194514837836048,0.40305174871568017
South Asia,South Asia,Afghanistan,2015,richest,0.1661605512480333,0.1332363218190093,0.19908478067705732
South Asia,South Asia,Bangladesh,2014,poorest,0.847935587041938,0.8149124137929876,0.8809587602908885
South Asia,South Asia,Bangladesh,2014,poorer,0.7557022887047381,0.7134063055652635,0.7979982718442127
South Asia,South Asia,Bangladesh,2014,middle,0.6552246504820386,0.5920039748258554,0.7184453261382218
South Asia,South Asia,Bangladesh,2014,richer,0.5363454785393398,0.48873047733695846,0.583960479741721
South Asia,South Asia,Bangladesh,2014,richest,0.2875823880936021,0.24719212472946323,0.32797265145774096
South Asia,South Asia,India,2015,poorest,0.40020630276456237,0.39269339242881784,0.4077192131003069
South Asia,South Asia,India,2015,poorer,0.24521353920485348,0.23867109973158276,0.25175597867812416
South Asia,South Asia,India,2015,middle,0.14743030812768626,0.14222314548804307,0.15263747076732945
South Asia,South Asia,India,2015,richer,0.09257854886393253,0.08746231368957508,0.09769478403828999
South Asia,South Asia,India,2015,richest,0.04528346336843277,0.04167769643027787,0.04888923030658768
South Asia,South Asia,Maldives,2016,poorest,0.0015342232131578142,-7.383116159596892e-4,0.0038067580422753177
South Asia,South Asia,Maldives,2016,poorer,0.0018361317430717417,-7.670875564675206e-4,0.004439351042611004
South Asia,South Asia,Maldives,2016,middle,0.0075149223086461055,-0.003020190110346878,0.018050034727639087
South Asia,South Asia,Maldives,2016,richer,0,0,0
South Asia,South Asia,Maldives,2016,richest,0.019182926491693342,-0.005775719520906629,0.04414157250429331
South Asia,South Asia,Nepal,2016,poorest,0.6480545924288673,0.5946978571809065,0.7014113276768281
South Asia,South Asia,Nepal,2016,poorer,0.5280469399474791,0.4799119998350094,0.5761818800599489
South Asia,South Asia,Nepal,2016,middle,0.43616466427208533,0.37709730223968785,0.4952320263044828
South Asia,South Asia,Nepal,2016,richer,0.3121665725427767,0.2525418887617688,0.37179125632378457
South Asia,South Asia,Nepal,2016,richest,0.10839189367788174,0.06702742285646962,0.14975636449929386
South Asia,South Asia,Pakistan,2017,poorest,0.5725736980098194,0.5218405350703302,0.6233068609493085
South Asia,South Asia,Pakistan,2017,poorer,0.4604676534441223,0.41241943777682377,0.5085158691114209
South Asia,South Asia,Pakistan,2017,middle,0.31337387557250207,0.27299180012343705,0.3537559510215671
South Asia,South Asia,Pakistan,2017,richer,0.1857860738515077,0.1522429586364296,0.2193291890665858
South Asia,South Asia,Pakistan,2017,richest,0.07984047335518142,0.05428467359842766,0.10539627311193518
Sub-Saharan Africa,Eastern Africa,Burundi,2016,poorest,0.1882682468437877,0.165576506088337,0.21095998759923842
Sub-Saharan Africa,Eastern Africa,Burundi,2016,poorer,0.12201676842496703,0.10509786146088276,0.1389356753890513
Sub-Saharan Africa,Eastern Africa,Burundi,2016,middle,0.1201333421725581,0.10093956433271829,0.1393271200123979
Sub-Saharan Africa,Eastern Africa,Burundi,2016,richer,0.10601762987552213,0.08963879022068831,0.12239646953035595
Sub-Saharan Africa,Eastern Africa,Burundi,2016,richest,0.035568530012226394,0.026145719328546247,0.044991340695906545
Sub-Saharan Africa,Eastern Africa,Comoros,2012,poorest,0.38735433761038846,0.33343796341482324,0.4412707118059537
Sub-Saharan Africa,Eastern Africa,Comoros,2012,poorer,0.2475116030711591,0.20191881691678842,0.2931043892255298
Sub-Saharan Africa,Eastern Africa,Comoros,2012,middle,0.15894340578364227,0.11443122587311011,0.20345558569417443
Sub-Saharan Africa,Eastern Africa,Comoros,2012,richer,0.13894843295583528,0.09396388869612513,0.18393297721554544
Sub-Saharan Africa,Eastern Africa,Comoros,2012,richest,0.0799083227019144,0.048728496207183516,0.1110881491966453
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,poorest,0.8810188934596257,0.850995536247023,0.9110422506722284
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,poorer,0.8015635552580341,0.7623969930231848,0.8407301174928835
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,middle,0.7614185611164146,0.7217361368747505,0.8011009853580787
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,richer,0.7119290472415867,0.6720292390600765,0.7518288554230969
Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,richest,0.3123101518552431,0.2508479280496359,0.37377237566085025
Sub-Saharan Africa,Eastern Africa,Kenya,2014,poorest,0.6824460126608766,0.6540421916464161,0.710849833675337
Sub-Saharan Africa,Eastern Africa,Kenya,2014,poorer,0.4907307796729338,0.4653061411224352,0.5161554182234325
Sub-Saharan Africa,Eastern Africa,Kenya,2014,middle,0.36085778619005904,0.3340910393104405,0.3876245330696776
Sub-Saharan Africa,Eastern Africa,Kenya,2014,richer,0.1902867372653517,0.1681961344790008,0.21237734005170258
Sub-Saharan Africa,Eastern Africa,Kenya,2014,richest,0.062081470698928685,0.04904024859338566,0.07512269280447172
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,poorest,0.8096983479115331,0.7802149937612298,0.8391817020618363
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,poorer,0.7446622557259531,0.7124196088239437,0.7769049026279625
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,middle,0.6198666019024098,0.5788486488391867,0.6608845549656329
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,richer,0.5111849998082472,0.46352175213646774,0.5588482474800266
Sub-Saharan Africa,Eastern Africa,Madagascar,2008,richest,0.33317335806595494,0.2975831143289297,0.3687636018029802
Sub-Saharan Africa,Eastern Africa,Malawi,2015,poorest,0.09838986683946682,0.08242536689018275,0.1143543667887509
Sub-Saharan Africa,Eastern Africa,Malawi,2015,poorer,0.07583468021300907,0.06010186247691268,0.09156749794910546
Sub-Saharan Africa,Eastern Africa,Malawi,2015,middle,0.08175662067895594,0.06804481236045855,0.09546842899745332
Sub-Saharan Africa,Eastern Africa,Malawi,2015,richer,0.05538522529247166,0.04002314047781206,0.07074731010713126
Sub-Saharan Africa,Eastern Africa,Malawi,2015,richest,0.025773920971760667,0.017210523996850215,0.03433731794667112
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,poorest,0.6645226630100154,0.6193828685139684,0.7096624575060624
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,poorer,0.6070371636380641,0.5634619327493724,0.6506123945267559
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,middle,0.4436106318866381,0.3944581951510817,0.49276306862219443
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,richer,0.23411178052476958,0.20243864915020904,0.2657849118993301
Sub-Saharan Africa,Eastern Africa,Mozambique,2011,richest,0.06350985317168902,0.04512494547618877,0.08189476086718926
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,poorest,0.13544659788092944,0.11111949881295882,0.15977369694890006
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,poorer,0.07852872281941513,0.06292297033496473,0.09413447530386553
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,middle,0.07522612155748268,0.05732383629088444,0.09312840682408091
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,richer,0.05682520678708393,0.04157583805303133,0.07207457552113652
Sub-Saharan Africa,Eastern Africa,Rwanda,2015,richest,0.024894931373012723,0.015536577980519908,0.03425328476550554
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,poorest,0.5657406061663803,0.5197091164794877,0.611772095853273
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,poorer,0.4797371273872289,0.43906812011467944,0.5204061346597784
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,middle,0.3650501824077476,0.32412983359338926,0.40597053122210597
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,richer,0.21200407607536695,0.17192989980648402,0.2520782523442499
Sub-Saharan Africa,Eastern Africa,Tanzania,2015,richest,0.05212605786393563,0.040422313279373234,0.06382980244849802
Sub-Saharan Africa,Eastern Africa,Uganda,2016,poorest,0.33601194184971933,0.3020349561844663,0.36998892751497237
Sub-Saharan Africa,Eastern Africa,Uganda,2016,poorer,0.353126783955328,0.3244948627977832,0.38175870511287274
Sub-Saharan Africa,Eastern Africa,Uganda,2016,middle,0.2791532317251689,0.2519191731358278,0.30638729031451006
Sub-Saharan Africa,Eastern Africa,Uganda,2016,richer,0.19747998976093994,0.1732475346984212,0.2217124448234587
Sub-Saharan Africa,Eastern Africa,Uganda,2016,richest,0.06831385709161408,0.05436993285626086,0.0822577813269673
Sub-Saharan Africa,Eastern Africa,Zambia,2018,poorest,0.25724131320836463,0.21768393694398339,0.2967986894727459
Sub-Saharan Africa,Eastern Africa,Zambia,2018,poorer,0.1836237047029148,0.1548517733718575,0.21239563603397213
Sub-Saharan Africa,Eastern Africa,Zambia,2018,middle,0.13751704006605905,0.11447735753273483,0.16055672259938328
Sub-Saharan Africa,Eastern Africa,Zambia,2018,richer,0.07652159740696986,0.05668320887114988,0.09635998594278983
Sub-Saharan Africa,Eastern Africa,Zambia,2018,richest,0.03741199002708388,0.019629879511945485,0.05519410054222228
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,poorest,0.3533225812095482,0.3036192365107417,0.4030259259083547
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,poorer,0.2696516716140784,0.23021967596152643,0.30908366726663034
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,middle,0.21310148616471916,0.16633095080418578,0.25987202152525257
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,richer,0.10610880116250397,0.08268268695569224,0.12953491536931572
Sub-Saharan Africa,Eastern Africa,Zimbabwe,2015,richest,0.03611165551235803,0.02125997733197573,0.05096333369274033
Sub-Saharan Africa,Middle Africa,Angola,2015,poorest,0.8572832922626573,0.8330139801391157,0.881552604386199
Sub-Saharan Africa,Middle Africa,Angola,2015,poorer,0.7471515456371557,0.7149927062054772,0.7793103850688342
Sub-Saharan Africa,Middle Africa,Angola,2015,middle,0.4421040515722525,0.40702472249343025,0.4771833806510748
Sub-Saharan Africa,Middle Africa,Angola,2015,richer,0.26647726521391324,0.22782661889072345,0.30512791153710306
Sub-Saharan Africa,Middle Africa,Angola,2015,richest,0.13184425385663023,0.10218563107661713,0.16150287663664334
Sub-Saharan Africa,Middle Africa,Cameroon,2018,poorest,0.7248493897401037,0.6847505858214571,0.7649481936587503
Sub-Saharan Africa,Middle Africa,Cameroon,2018,poorer,0.42348929650322714,0.3618344877202279,0.48514410528622637
Sub-Saharan Africa,Middle Africa,Cameroon,2018,middle,0.23841018961865246,0.19517450941880035,0.28164586981850454
Sub-Saharan Africa,Middle Africa,Cameroon,2018,richer,0.09072093372858496,0.06256736263033776,0.11887450482683216
Sub-Saharan Africa,Middle Africa,Cameroon,2018,richest,0.01872395988113073,0.010177412259309312,0.027270507502952145
Sub-Saharan Africa,Middle Africa,Chad,2014,poorest,0.859349537623379,0.8296735973081911,0.8890254779385668
Sub-Saharan Africa,Middle Africa,Chad,2014,poorer,0.8440379182393044,0.8170284582360141,0.8710473782425947
Sub-Saharan Africa,Middle Africa,Chad,2014,middle,0.853229351279328,0.8235495020910943,0.8829092004675616
Sub-Saharan Africa,Middle Africa,Chad,2014,richer,0.8384391463653986,0.809839388310293,0.8670389044205042
Sub-Saharan Africa,Middle Africa,Chad,2014,richest,0.41546233697792717,0.3740256471208616,0.4568990268349927
Sub-Saharan Africa,Middle Africa,Congo,2011,poorest,0.22343921915909262,0.18013135223286625,0.266747086085319
Sub-Saharan Africa,Middle Africa,Congo,2011,poorer,0.07407119832831702,0.049943682598134476,0.09819871405849956
Sub-Saharan Africa,Middle Africa,Congo,2011,middle,0.033403414216997204,0.009620344451509118,0.05718648398248529
Sub-Saharan Africa,Middle Africa,Congo,2011,richer,0.01579973452037241,0.007142960424589307,0.024456508616155517
Sub-Saharan Africa,Middle Africa,Congo,2011,richest,0.007849219485987626,5.341698431327556e-4,0.015164269128842497
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,poorest,0.3282690618694672,0.2835451292487035,0.3729929944902309
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,poorer,0.2529838544065383,0.20500409085666652,0.3009636179564101
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,middle,0.1997255272757506,0.16354628635803675,0.23590476819346445
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,richer,0.08150773671182694,0.05741336485875973,0.10560210856489416
Sub-Saharan Africa,Middle Africa,Congo Democratic Republic,2013,richest,0.017648077939019277,0.00702677641076465,0.028269379467273904
Sub-Saharan Africa,Middle Africa,Gabon,2012,poorest,0.22547938501739995,0.18784631564726229,0.2631124543875376
Sub-Saharan Africa,Middle Africa,Gabon,2012,poorer,0.05455923898805179,0.03133944766935022,0.07777903030675336
Sub-Saharan Africa,Middle Africa,Gabon,2012,middle,0.02686007084141222,0.009976811421360577,0.04374333026146386
Sub-Saharan Africa,Middle Africa,Gabon,2012,richer,0.023136985305055882,0.006565533846962776,0.03970843676314899
Sub-Saharan Africa,Middle Africa,Gabon,2012,richest,0.004547379310840209,-4.1031215270340756e-4,0.009505070774383825
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,poorest,0.2902747796254625,0.2377255284602347,0.3428240307906903
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,poorer,0.2782346226030807,0.21901097807428585,0.3374582671318755
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,middle,0.15439057693282263,0.09963291492641921,0.20914823893922604
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,richer,0.10779498767581902,0.071082498331509,0.14450747702012906
Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,richest,0.08539234907862212,0.03985213432688431,0.13093256383035992
Sub-Saharan Africa,Southern Africa,Eswatini,2006,poorest,0.48497121411290833,0.4322382461188381,0.5377041821069786
